"","Region_quota","zip_code"
"158","Gauteng",158
"159","Gauteng",159
"160","Gauteng",160
"161","Gauteng",161
"162","Gauteng",162
"163","Gauteng",163
"164","Gauteng",164
"165","Gauteng",165
"166","Gauteng",166
"167","Gauteng",167
"168","Gauteng",168
"169","Gauteng",169
"170","Gauteng",170
"171","Gauteng",171
"172","Gauteng",172
"173","Gauteng",173
"174","Gauteng",174
"175","Gauteng",175
"176","Gauteng",176
"177","Gauteng",177
"178","Gauteng",178
"179","Gauteng",179
"180","Gauteng",180
"181","Gauteng",181
"182","Gauteng",182
"183","Gauteng",183
"184","Gauteng",184
"185","Gauteng",185
"186","Gauteng",186
"187","Gauteng",187
"188","Gauteng",188
"189","Gauteng",189
"190","Gauteng",190
"191","Gauteng",191
"192","Gauteng",192
"193","Gauteng",193
"194","Gauteng",194
"195","Gauteng",195
"196","Gauteng",196
"197","Gauteng",197
"198","Gauteng",198
"199","Gauteng",199
"200","Gauteng",200
"201","Gauteng",201
"202","Gauteng",202
"203","Gauteng",203
"204","Gauteng",204
"205","Gauteng",205
"206","Gauteng",206
"207","Gauteng",207
"208","Gauteng",208
"209","Gauteng",209
"210","Gauteng",210
"211","Gauteng",211
"212","Gauteng",212
"213","Gauteng",213
"214","Gauteng",214
"215","Gauteng",215
"216","Gauteng",216
"217","Gauteng",217
"218","Gauteng",218
"219","Gauteng",219
"220","Gauteng",220
"221","Gauteng",221
"222","Gauteng",222
"223","Gauteng",223
"224","Gauteng",224
"225","Gauteng",225
"226","Gauteng",226
"227","Gauteng",227
"228","Gauteng",228
"229","Gauteng",229
"230","Gauteng",230
"231","Gauteng",231
"232","Gauteng",232
"233","Gauteng",233
"234","Gauteng",234
"235","Gauteng",235
"236","Gauteng",236
"237","Gauteng",237
"238","Gauteng",238
"239","Gauteng",239
"240","Gauteng",240
"241","Gauteng",241
"242","Gauteng",242
"243","Gauteng",243
"244","Gauteng",244
"245","Gauteng",245
"246","Gauteng",246
"247","Gauteng",247
"248","Gauteng",248
"249","Gauteng",249
"250","Gauteng",250
"251","Gauteng",251
"252","Gauteng",252
"253","Gauteng",253
"254","Gauteng",254
"255","Gauteng",255
"256","Gauteng",256
"257","Gauteng",257
"258","Gauteng",258
"259","Gauteng",259
"260","Gauteng",260
"261","Gauteng",261
"262","Gauteng",262
"263","Gauteng",263
"264","Gauteng",264
"265","Gauteng",265
"266","Gauteng",266
"267","Gauteng",267
"268","Gauteng",268
"269","Gauteng",269
"270","Gauteng",270
"271","Gauteng",271
"272","Gauteng",272
"273","Gauteng",273
"274","Gauteng",274
"275","Gauteng",275
"276","Gauteng",276
"277","Gauteng",277
"278","Gauteng",278
"279","Gauteng",279
"280","Gauteng",280
"281","Gauteng",281
"282","Gauteng",282
"283","Gauteng",283
"284","Gauteng",284
"285","Gauteng",285
"286","Gauteng",286
"287","Gauteng",287
"288","Gauteng",288
"289","Gauteng",289
"290","Gauteng",290
"291","Gauteng",291
"292","Gauteng",292
"293","Gauteng",293
"294","Gauteng",294
"295","Gauteng",295
"296","Gauteng",296
"297","Gauteng",297
"298","Gauteng",298
"299","Gauteng",299
"300","Center",300
"301","Center",301
"302","Center",302
"303","Center",303
"304","Center",304
"305","Center",305
"306","Center",306
"307","Center",307
"308","Center",308
"309","Center",309
"310","Center",310
"311","Center",311
"312","Center",312
"313","Center",313
"314","Center",314
"315","Center",315
"316","Center",316
"317","Center",317
"318","Center",318
"319","Center",319
"320","Center",320
"321","Center",321
"322","Center",322
"323","Center",323
"324","Center",324
"325","Center",325
"326","Center",326
"327","Center",327
"328","Center",328
"329","Center",329
"330","Center",330
"331","Center",331
"332","Center",332
"333","Center",333
"334","Center",334
"335","Center",335
"336","Center",336
"337","Center",337
"338","Center",338
"339","Center",339
"340","Center",340
"341","Center",341
"342","Center",342
"343","Center",343
"344","Center",344
"345","Center",345
"346","Center",346
"347","Center",347
"348","Center",348
"349","Center",349
"350","Center",350
"351","Center",351
"352","Center",352
"353","Center",353
"354","Center",354
"355","Center",355
"356","Center",356
"357","Center",357
"358","Center",358
"359","Center",359
"360","Center",360
"361","Center",361
"362","Center",362
"363","Center",363
"364","Center",364
"365","Center",365
"366","Center",366
"367","Center",367
"368","Center",368
"369","Center",369
"370","Center",370
"371","Center",371
"372","Center",372
"373","Center",373
"374","Center",374
"375","Center",375
"376","Center",376
"377","Center",377
"378","Center",378
"379","Center",379
"380","Center",380
"381","Center",381
"382","Center",382
"383","Center",383
"384","Center",384
"385","Center",385
"386","Center",386
"387","Center",387
"388","Center",388
"389","Center",389
"390","Center",390
"391","Center",391
"392","Center",392
"393","Center",393
"394","Center",394
"395","Center",395
"396","Center",396
"397","Center",397
"398","Center",398
"399","Center",399
"400","Center",400
"401","Center",401
"402","Center",402
"403","Center",403
"404","Center",404
"405","Center",405
"406","Center",406
"407","Center",407
"408","Center",408
"409","Center",409
"410","Center",410
"411","Center",411
"412","Center",412
"413","Center",413
"414","Center",414
"415","Center",415
"416","Center",416
"417","Center",417
"418","Center",418
"419","Center",419
"420","Center",420
"421","Center",421
"422","Center",422
"423","Center",423
"424","Center",424
"425","Center",425
"426","Center",426
"427","Center",427
"428","Center",428
"429","Center",429
"430","Center",430
"431","Center",431
"432","Center",432
"433","Center",433
"434","Center",434
"435","Center",435
"436","Center",436
"437","Center",437
"438","Center",438
"439","Center",439
"440","Center",440
"441","Center",441
"442","Center",442
"443","Center",443
"444","Center",444
"445","Center",445
"446","Center",446
"447","Center",447
"448","Center",448
"449","Center",449
"450","Center",450
"451","Center",451
"452","Center",452
"453","Center",453
"454","Center",454
"455","Center",455
"456","Center",456
"457","Center",457
"458","Center",458
"459","Center",459
"460","Center",460
"461","Center",461
"462","Center",462
"463","Center",463
"464","Center",464
"465","Center",465
"466","Center",466
"467","Center",467
"468","Center",468
"469","Center",469
"470","Center",470
"471","Center",471
"472","Center",472
"473","Center",473
"474","Center",474
"475","Center",475
"476","Center",476
"477","Center",477
"478","Center",478
"479","Center",479
"480","Center",480
"481","Center",481
"482","Center",482
"483","Center",483
"484","Center",484
"485","Center",485
"486","Center",486
"487","Center",487
"488","Center",488
"489","Center",489
"490","Center",490
"491","Center",491
"492","Center",492
"493","Center",493
"494","Center",494
"495","Center",495
"496","Center",496
"497","Center",497
"498","Center",498
"499","Center",499
"500","North-East",500
"501","North-East",501
"502","North-East",502
"503","North-East",503
"504","North-East",504
"505","North-East",505
"506","North-East",506
"507","North-East",507
"508","North-East",508
"509","North-East",509
"510","North-East",510
"511","North-East",511
"512","North-East",512
"513","North-East",513
"514","North-East",514
"515","North-East",515
"516","North-East",516
"517","North-East",517
"518","North-East",518
"519","North-East",519
"520","North-East",520
"521","North-East",521
"522","North-East",522
"523","North-East",523
"524","North-East",524
"525","North-East",525
"526","North-East",526
"527","North-East",527
"528","North-East",528
"529","North-East",529
"530","North-East",530
"531","North-East",531
"532","North-East",532
"533","North-East",533
"534","North-East",534
"535","North-East",535
"536","North-East",536
"537","North-East",537
"538","North-East",538
"539","North-East",539
"540","North-East",540
"541","North-East",541
"542","North-East",542
"543","North-East",543
"544","North-East",544
"545","North-East",545
"546","North-East",546
"547","North-East",547
"548","North-East",548
"549","North-East",549
"550","North-East",550
"551","North-East",551
"552","North-East",552
"553","North-East",553
"554","North-East",554
"555","North-East",555
"556","North-East",556
"557","North-East",557
"558","North-East",558
"559","North-East",559
"560","North-East",560
"561","North-East",561
"562","North-East",562
"563","North-East",563
"564","North-East",564
"565","North-East",565
"566","North-East",566
"567","North-East",567
"568","North-East",568
"569","North-East",569
"570","North-East",570
"571","North-East",571
"572","North-East",572
"573","North-East",573
"574","North-East",574
"575","North-East",575
"576","North-East",576
"577","North-East",577
"578","North-East",578
"579","North-East",579
"580","North-East",580
"581","North-East",581
"582","North-East",582
"583","North-East",583
"584","North-East",584
"585","North-East",585
"586","North-East",586
"587","North-East",587
"588","North-East",588
"589","North-East",589
"590","North-East",590
"591","North-East",591
"592","North-East",592
"593","North-East",593
"594","North-East",594
"595","North-East",595
"596","North-East",596
"597","North-East",597
"598","North-East",598
"599","North-East",599
"600","North-East",600
"601","North-East",601
"602","North-East",602
"603","North-East",603
"604","North-East",604
"605","North-East",605
"606","North-East",606
"607","North-East",607
"608","North-East",608
"609","North-East",609
"610","North-East",610
"611","North-East",611
"612","North-East",612
"613","North-East",613
"614","North-East",614
"615","North-East",615
"616","North-East",616
"617","North-East",617
"618","North-East",618
"619","North-East",619
"620","North-East",620
"621","North-East",621
"622","North-East",622
"623","North-East",623
"624","North-East",624
"625","North-East",625
"626","North-East",626
"627","North-East",627
"628","North-East",628
"629","North-East",629
"630","North-East",630
"631","North-East",631
"632","North-East",632
"633","North-East",633
"634","North-East",634
"635","North-East",635
"636","North-East",636
"637","North-East",637
"638","North-East",638
"639","North-East",639
"640","North-East",640
"641","North-East",641
"642","North-East",642
"643","North-East",643
"644","North-East",644
"645","North-East",645
"646","North-East",646
"647","North-East",647
"648","North-East",648
"649","North-East",649
"650","North-East",650
"651","North-East",651
"652","North-East",652
"653","North-East",653
"654","North-East",654
"655","North-East",655
"656","North-East",656
"657","North-East",657
"658","North-East",658
"659","North-East",659
"660","North-East",660
"661","North-East",661
"662","North-East",662
"663","North-East",663
"664","North-East",664
"665","North-East",665
"666","North-East",666
"667","North-East",667
"668","North-East",668
"669","North-East",669
"670","North-East",670
"671","North-East",671
"672","North-East",672
"673","North-East",673
"674","North-East",674
"675","North-East",675
"676","North-East",676
"677","North-East",677
"678","North-East",678
"679","North-East",679
"680","North-East",680
"681","North-East",681
"682","North-East",682
"683","North-East",683
"684","North-East",684
"685","North-East",685
"686","North-East",686
"687","North-East",687
"688","North-East",688
"689","North-East",689
"690","North-East",690
"691","North-East",691
"692","North-East",692
"693","North-East",693
"694","North-East",694
"695","North-East",695
"696","North-East",696
"697","North-East",697
"698","North-East",698
"699","North-East",699
"700","North-East",700
"701","North-East",701
"702","North-East",702
"703","North-East",703
"704","North-East",704
"705","North-East",705
"706","North-East",706
"707","North-East",707
"708","North-East",708
"709","North-East",709
"710","North-East",710
"711","North-East",711
"712","North-East",712
"713","North-East",713
"714","North-East",714
"715","North-East",715
"716","North-East",716
"717","North-East",717
"718","North-East",718
"719","North-East",719
"720","North-East",720
"721","North-East",721
"722","North-East",722
"723","North-East",723
"724","North-East",724
"725","North-East",725
"726","North-East",726
"727","North-East",727
"728","North-East",728
"729","North-East",729
"730","North-East",730
"731","North-East",731
"732","North-East",732
"733","North-East",733
"734","North-East",734
"735","North-East",735
"736","North-East",736
"737","North-East",737
"738","North-East",738
"739","North-East",739
"740","North-East",740
"741","North-East",741
"742","North-East",742
"743","North-East",743
"744","North-East",744
"745","North-East",745
"746","North-East",746
"747","North-East",747
"748","North-East",748
"749","North-East",749
"750","North-East",750
"751","North-East",751
"752","North-East",752
"753","North-East",753
"754","North-East",754
"755","North-East",755
"756","North-East",756
"757","North-East",757
"758","North-East",758
"759","North-East",759
"760","North-East",760
"761","North-East",761
"762","North-East",762
"763","North-East",763
"764","North-East",764
"765","North-East",765
"766","North-East",766
"767","North-East",767
"768","North-East",768
"769","North-East",769
"770","North-East",770
"771","North-East",771
"772","North-East",772
"773","North-East",773
"774","North-East",774
"775","North-East",775
"776","North-East",776
"777","North-East",777
"778","North-East",778
"779","North-East",779
"780","North-East",780
"781","North-East",781
"782","North-East",782
"783","North-East",783
"784","North-East",784
"785","North-East",785
"786","North-East",786
"787","North-East",787
"788","North-East",788
"789","North-East",789
"790","North-East",790
"791","North-East",791
"792","North-East",792
"793","North-East",793
"794","North-East",794
"795","North-East",795
"796","North-East",796
"797","North-East",797
"798","North-East",798
"799","North-East",799
"800","North-East",800
"801","North-East",801
"802","North-East",802
"803","North-East",803
"804","North-East",804
"805","North-East",805
"806","North-East",806
"807","North-East",807
"808","North-East",808
"809","North-East",809
"810","North-East",810
"811","North-East",811
"812","North-East",812
"813","North-East",813
"814","North-East",814
"815","North-East",815
"816","North-East",816
"817","North-East",817
"818","North-East",818
"819","North-East",819
"820","North-East",820
"821","North-East",821
"822","North-East",822
"823","North-East",823
"824","North-East",824
"825","North-East",825
"826","North-East",826
"827","North-East",827
"828","North-East",828
"829","North-East",829
"830","North-East",830
"831","North-East",831
"832","North-East",832
"833","North-East",833
"834","North-East",834
"835","North-East",835
"836","North-East",836
"837","North-East",837
"838","North-East",838
"839","North-East",839
"840","North-East",840
"841","North-East",841
"842","North-East",842
"843","North-East",843
"844","North-East",844
"845","North-East",845
"846","North-East",846
"847","North-East",847
"848","North-East",848
"849","North-East",849
"850","North-East",850
"851","North-East",851
"852","North-East",852
"853","North-East",853
"854","North-East",854
"855","North-East",855
"856","North-East",856
"857","North-East",857
"858","North-East",858
"859","North-East",859
"860","North-East",860
"861","North-East",861
"862","North-East",862
"863","North-East",863
"864","North-East",864
"865","North-East",865
"866","North-East",866
"867","North-East",867
"868","North-East",868
"869","North-East",869
"870","North-East",870
"871","North-East",871
"872","North-East",872
"873","North-East",873
"874","North-East",874
"875","North-East",875
"876","North-East",876
"877","North-East",877
"878","North-East",878
"879","North-East",879
"880","North-East",880
"881","North-East",881
"882","North-East",882
"883","North-East",883
"884","North-East",884
"885","North-East",885
"886","North-East",886
"887","North-East",887
"888","North-East",888
"889","North-East",889
"890","North-East",890
"891","North-East",891
"892","North-East",892
"893","North-East",893
"894","North-East",894
"895","North-East",895
"896","North-East",896
"897","North-East",897
"898","North-East",898
"899","North-East",899
"900","North-East",900
"901","North-East",901
"902","North-East",902
"903","North-East",903
"904","North-East",904
"905","North-East",905
"906","North-East",906
"907","North-East",907
"908","North-East",908
"909","North-East",909
"910","North-East",910
"911","North-East",911
"912","North-East",912
"913","North-East",913
"914","North-East",914
"915","North-East",915
"916","North-East",916
"917","North-East",917
"918","North-East",918
"919","North-East",919
"920","North-East",920
"921","North-East",921
"922","North-East",922
"923","North-East",923
"924","North-East",924
"925","North-East",925
"926","North-East",926
"927","North-East",927
"928","North-East",928
"929","North-East",929
"930","North-East",930
"931","North-East",931
"932","North-East",932
"933","North-East",933
"934","North-East",934
"935","North-East",935
"936","North-East",936
"937","North-East",937
"938","North-East",938
"939","North-East",939
"940","North-East",940
"941","North-East",941
"942","North-East",942
"943","North-East",943
"944","North-East",944
"945","North-East",945
"946","North-East",946
"947","North-East",947
"948","North-East",948
"949","North-East",949
"950","North-East",950
"951","North-East",951
"952","North-East",952
"953","North-East",953
"954","North-East",954
"955","North-East",955
"956","North-East",956
"957","North-East",957
"958","North-East",958
"959","North-East",959
"960","North-East",960
"961","North-East",961
"962","North-East",962
"963","North-East",963
"964","North-East",964
"965","North-East",965
"966","North-East",966
"967","North-East",967
"968","North-East",968
"969","North-East",969
"970","North-East",970
"971","North-East",971
"972","North-East",972
"973","North-East",973
"974","North-East",974
"975","North-East",975
"976","North-East",976
"977","North-East",977
"978","North-East",978
"979","North-East",979
"980","North-East",980
"981","North-East",981
"982","North-East",982
"983","North-East",983
"984","North-East",984
"985","North-East",985
"986","North-East",986
"987","North-East",987
"988","North-East",988
"989","North-East",989
"990","North-East",990
"991","North-East",991
"992","North-East",992
"993","North-East",993
"994","North-East",994
"995","North-East",995
"996","North-East",996
"997","North-East",997
"998","North-East",998
"999","North-East",999
"1000","North-East",1000
"1001","North-East",1001
"1002","North-East",1002
"1003","North-East",1003
"1004","North-East",1004
"1005","North-East",1005
"1006","North-East",1006
"1007","North-East",1007
"1008","North-East",1008
"1009","North-East",1009
"1010","North-East",1010
"1011","North-East",1011
"1012","North-East",1012
"1013","North-East",1013
"1014","North-East",1014
"1015","North-East",1015
"1016","North-East",1016
"1017","North-East",1017
"1018","North-East",1018
"1019","North-East",1019
"1020","North-East",1020
"1021","North-East",1021
"1022","North-East",1022
"1023","North-East",1023
"1024","North-East",1024
"1025","North-East",1025
"1026","North-East",1026
"1027","North-East",1027
"1028","North-East",1028
"1029","North-East",1029
"1030","North-East",1030
"1031","North-East",1031
"1032","North-East",1032
"1033","North-East",1033
"1034","North-East",1034
"1035","North-East",1035
"1036","North-East",1036
"1037","North-East",1037
"1038","North-East",1038
"1039","North-East",1039
"1040","North-East",1040
"1041","North-East",1041
"1042","North-East",1042
"1043","North-East",1043
"1044","North-East",1044
"1045","North-East",1045
"1046","North-East",1046
"1047","North-East",1047
"1048","North-East",1048
"1049","North-East",1049
"1050","North-East",1050
"1051","North-East",1051
"1052","North-East",1052
"1053","North-East",1053
"1054","North-East",1054
"1055","North-East",1055
"1056","North-East",1056
"1057","North-East",1057
"1058","North-East",1058
"1059","North-East",1059
"1060","North-East",1060
"1061","North-East",1061
"1062","North-East",1062
"1063","North-East",1063
"1064","North-East",1064
"1065","North-East",1065
"1066","North-East",1066
"1067","North-East",1067
"1068","North-East",1068
"1069","North-East",1069
"1070","North-East",1070
"1071","North-East",1071
"1072","North-East",1072
"1073","North-East",1073
"1074","North-East",1074
"1075","North-East",1075
"1076","North-East",1076
"1077","North-East",1077
"1078","North-East",1078
"1079","North-East",1079
"1080","North-East",1080
"1081","North-East",1081
"1082","North-East",1082
"1083","North-East",1083
"1084","North-East",1084
"1085","North-East",1085
"1086","North-East",1086
"1087","North-East",1087
"1088","North-East",1088
"1089","North-East",1089
"1090","North-East",1090
"1091","North-East",1091
"1092","North-East",1092
"1093","North-East",1093
"1094","North-East",1094
"1095","North-East",1095
"1096","North-East",1096
"1097","North-East",1097
"1098","North-East",1098
"1099","North-East",1099
"1100","North-East",1100
"1101","North-East",1101
"1102","North-East",1102
"1103","North-East",1103
"1104","North-East",1104
"1105","North-East",1105
"1106","North-East",1106
"1107","North-East",1107
"1108","North-East",1108
"1109","North-East",1109
"1110","North-East",1110
"1111","North-East",1111
"1112","North-East",1112
"1113","North-East",1113
"1114","North-East",1114
"1115","North-East",1115
"1116","North-East",1116
"1117","North-East",1117
"1118","North-East",1118
"1119","North-East",1119
"1120","North-East",1120
"1121","North-East",1121
"1122","North-East",1122
"1123","North-East",1123
"1124","North-East",1124
"1125","North-East",1125
"1126","North-East",1126
"1127","North-East",1127
"1128","North-East",1128
"1129","North-East",1129
"1130","North-East",1130
"1131","North-East",1131
"1132","North-East",1132
"1133","North-East",1133
"1134","North-East",1134
"1135","North-East",1135
"1136","North-East",1136
"1137","North-East",1137
"1138","North-East",1138
"1139","North-East",1139
"1140","North-East",1140
"1141","North-East",1141
"1142","North-East",1142
"1143","North-East",1143
"1144","North-East",1144
"1145","North-East",1145
"1146","North-East",1146
"1147","North-East",1147
"1148","North-East",1148
"1149","North-East",1149
"1150","North-East",1150
"1151","North-East",1151
"1152","North-East",1152
"1153","North-East",1153
"1154","North-East",1154
"1155","North-East",1155
"1156","North-East",1156
"1157","North-East",1157
"1158","North-East",1158
"1159","North-East",1159
"1160","North-East",1160
"1161","North-East",1161
"1162","North-East",1162
"1163","North-East",1163
"1164","North-East",1164
"1165","North-East",1165
"1166","North-East",1166
"1167","North-East",1167
"1168","North-East",1168
"1169","North-East",1169
"1170","North-East",1170
"1171","North-East",1171
"1172","North-East",1172
"1173","North-East",1173
"1174","North-East",1174
"1175","North-East",1175
"1176","North-East",1176
"1177","North-East",1177
"1178","North-East",1178
"1179","North-East",1179
"1180","North-East",1180
"1181","North-East",1181
"1182","North-East",1182
"1183","North-East",1183
"1184","North-East",1184
"1185","North-East",1185
"1186","North-East",1186
"1187","North-East",1187
"1188","North-East",1188
"1189","North-East",1189
"1190","North-East",1190
"1191","North-East",1191
"1192","North-East",1192
"1193","North-East",1193
"1194","North-East",1194
"1195","North-East",1195
"1196","North-East",1196
"1197","North-East",1197
"1198","North-East",1198
"1199","North-East",1199
"1200","North-East",1200
"1201","North-East",1201
"1202","North-East",1202
"1203","North-East",1203
"1204","North-East",1204
"1205","North-East",1205
"1206","North-East",1206
"1207","North-East",1207
"1208","North-East",1208
"1209","North-East",1209
"1210","North-East",1210
"1211","North-East",1211
"1212","North-East",1212
"1213","North-East",1213
"1214","North-East",1214
"1215","North-East",1215
"1216","North-East",1216
"1217","North-East",1217
"1218","North-East",1218
"1219","North-East",1219
"1220","North-East",1220
"1221","North-East",1221
"1222","North-East",1222
"1223","North-East",1223
"1224","North-East",1224
"1225","North-East",1225
"1226","North-East",1226
"1227","North-East",1227
"1228","North-East",1228
"1229","North-East",1229
"1230","North-East",1230
"1231","North-East",1231
"1232","North-East",1232
"1233","North-East",1233
"1234","North-East",1234
"1235","North-East",1235
"1236","North-East",1236
"1237","North-East",1237
"1238","North-East",1238
"1239","North-East",1239
"1240","North-East",1240
"1241","North-East",1241
"1242","North-East",1242
"1243","North-East",1243
"1244","North-East",1244
"1245","North-East",1245
"1246","North-East",1246
"1247","North-East",1247
"1248","North-East",1248
"1249","North-East",1249
"1250","North-East",1250
"1251","North-East",1251
"1252","North-East",1252
"1253","North-East",1253
"1254","North-East",1254
"1255","North-East",1255
"1256","North-East",1256
"1257","North-East",1257
"1258","North-East",1258
"1259","North-East",1259
"1260","North-East",1260
"1261","North-East",1261
"1262","North-East",1262
"1263","North-East",1263
"1264","North-East",1264
"1265","North-East",1265
"1266","North-East",1266
"1267","North-East",1267
"1268","North-East",1268
"1269","North-East",1269
"1270","North-East",1270
"1271","North-East",1271
"1272","North-East",1272
"1273","North-East",1273
"1274","North-East",1274
"1275","North-East",1275
"1276","North-East",1276
"1277","North-East",1277
"1278","North-East",1278
"1279","North-East",1279
"1280","North-East",1280
"1281","North-East",1281
"1282","North-East",1282
"1283","North-East",1283
"1284","North-East",1284
"1285","North-East",1285
"1286","North-East",1286
"1287","North-East",1287
"1288","North-East",1288
"1289","North-East",1289
"1290","North-East",1290
"1291","North-East",1291
"1292","North-East",1292
"1293","North-East",1293
"1294","North-East",1294
"1295","North-East",1295
"1296","North-East",1296
"1297","North-East",1297
"1298","North-East",1298
"1299","North-East",1299
"1300","North-East",1300
"1301","North-East",1301
"1302","North-East",1302
"1303","North-East",1303
"1304","North-East",1304
"1305","North-East",1305
"1306","North-East",1306
"1307","North-East",1307
"1308","North-East",1308
"1309","North-East",1309
"1310","North-East",1310
"1311","North-East",1311
"1312","North-East",1312
"1313","North-East",1313
"1314","North-East",1314
"1315","North-East",1315
"1316","North-East",1316
"1317","North-East",1317
"1318","North-East",1318
"1319","North-East",1319
"1320","North-East",1320
"1321","North-East",1321
"1322","North-East",1322
"1323","North-East",1323
"1324","North-East",1324
"1325","North-East",1325
"1326","North-East",1326
"1327","North-East",1327
"1328","North-East",1328
"1329","North-East",1329
"1330","North-East",1330
"1331","North-East",1331
"1332","North-East",1332
"1333","North-East",1333
"1334","North-East",1334
"1335","North-East",1335
"1336","North-East",1336
"1337","North-East",1337
"1338","North-East",1338
"1339","North-East",1339
"1340","North-East",1340
"1341","North-East",1341
"1342","North-East",1342
"1343","North-East",1343
"1344","North-East",1344
"1345","North-East",1345
"1346","North-East",1346
"1347","North-East",1347
"1348","North-East",1348
"1349","North-East",1349
"1350","North-East",1350
"1351","North-East",1351
"1352","North-East",1352
"1353","North-East",1353
"1354","North-East",1354
"1355","North-East",1355
"1356","North-East",1356
"1357","North-East",1357
"1358","North-East",1358
"1359","North-East",1359
"1360","North-East",1360
"1361","North-East",1361
"1362","North-East",1362
"1363","North-East",1363
"1364","North-East",1364
"1365","North-East",1365
"1366","North-East",1366
"1367","North-East",1367
"1368","North-East",1368
"1369","North-East",1369
"1370","North-East",1370
"1371","North-East",1371
"1372","North-East",1372
"1373","North-East",1373
"1374","North-East",1374
"1375","North-East",1375
"1376","North-East",1376
"1377","North-East",1377
"1378","North-East",1378
"1379","North-East",1379
"1380","North-East",1380
"1381","North-East",1381
"1382","North-East",1382
"1383","North-East",1383
"1384","North-East",1384
"1385","North-East",1385
"1386","North-East",1386
"1387","North-East",1387
"1388","North-East",1388
"1389","North-East",1389
"1390","North-East",1390
"1391","North-East",1391
"1392","North-East",1392
"1393","North-East",1393
"1394","North-East",1394
"1395","North-East",1395
"1396","North-East",1396
"1397","North-East",1397
"1398","North-East",1398
"1399","North-East",1399
"1400","Gauteng",1400
"1401","Gauteng",1401
"1402","Gauteng",1402
"1403","Gauteng",1403
"1404","Gauteng",1404
"1405","Gauteng",1405
"1406","Gauteng",1406
"1407","Gauteng",1407
"1408","Gauteng",1408
"1409","Gauteng",1409
"1410","Gauteng",1410
"1411","Gauteng",1411
"1412","Gauteng",1412
"1413","Gauteng",1413
