"zipcode","Urbanity","Region"
2788,"Rural","Eastern"
2791,"Urban","Eastern"
2794,"Urban","Eastern"
2796,"Rural","Eastern"
2797,"Rural","Eastern"
2799,"Rural","Eastern"
2826,"Urban","Eastern"
2827,"Urban","Eastern"
2828,"Urban","Eastern"
2829,"Rural","Eastern"
2894,"Rural","Eastern"
2899,"Rural","Eastern"
2906,"Rural","Eastern"
2923,"Rural","Eastern"
2929,"Rural","Eastern"
2943,"Rural","Eastern"
2953,"Rural","Eastern"
2956,"Rural","Eastern"
2957,"Rural","Eastern"
2959,"Rural","Eastern"
2977,"Urban","Eastern"
2979,"Rural","Eastern"
2991,"Urban","Eastern"
2994,"Rural","Eastern"
2997,"Rural","Eastern"
2999,"Rural","Eastern"
3042,"Urban","Eastern"
3044,"Urban","Eastern"
3046,"Urban","Eastern"
3048,"Urban","Eastern"
3050,"Urban","Eastern"
3051,"Urban","Eastern"
3052,"Urban","Eastern"
3053,"Urban","Eastern"
3054,"Urban","Eastern"
3055,"Urban","Eastern"
3058,"Rural","Eastern"
3096,"Rural","Eastern"
3099,"Rural","Eastern"
3103,"Rural","Eastern"
3116,"Rural","Eastern"
3119,"Rural","Eastern"
3130,"Rural","Eastern"
3139,"Rural","Eastern"
3149,"Rural","Eastern"
3159,"Rural","Eastern"
3172,"Rural","Eastern"
3185,"Rural","Eastern"
3197,"Rural","Eastern"
3205,"Rural","Eastern"
3222,"Urban","Eastern"
3226,"Urban","Eastern"
3229,"Rural","Eastern"
3238,"Rural","Eastern"
3246,"Rural","Eastern"
3249,"Rural","Eastern"
3253,"Rural","Eastern"
4103,"Urban","Eastern"
4105,"Urban","Eastern"
4107,"Urban","Eastern"
4109,"Urban","Eastern"
4129,"Urban","Eastern"
4155,"Urban","Eastern"
4157,"Urban","Eastern"
4158,"Urban","Eastern"
4159,"Urban","Eastern"
4177,"Urban","Eastern"
4178,"Urban","Eastern"
4179,"Urban","Eastern"
4205,"Urban","Eastern"
4207,"Urban","Eastern"
4209,"Urban","Eastern"
4229,"Urban","Eastern"
4249,"Urban","Eastern"
4275,"Urban","Eastern"
4277,"Urban","Eastern"
4279,"Urban","Eastern"
4288,"Urban","Eastern"
4289,"Urban","Eastern"
4299,"Urban","Eastern"
4315,"Urban","Eastern"
4316,"Urban","Eastern"
4317,"Urban","Eastern"
4318,"Urban","Eastern"
4319,"Urban","Eastern"
4328,"Urban","Eastern"
4329,"Urban","Eastern"
4347,"Urban","Eastern"
4349,"Urban","Eastern"
4356,"Urban","Eastern"
4357,"Urban","Eastern"
4416,"Urban","Eastern"
4420,"Urban","Eastern"
4425,"Urban","Eastern"
4435,"Urban","Eastern"
4442,"Urban","Eastern"
4451,"Urban","Eastern"
4460,"Rural","Eastern"
4463,"Rural","Eastern"
4509,"Rural","Eastern"
4519,"Rural","Eastern"
4523,"Rural","Eastern"
4539,"Urban","Eastern"
4552,"Urban","Eastern"
4564,"Urban","Eastern"
4565,"Rural","Eastern"
4567,"Rural","Eastern"
4571,"Urban","Eastern"
4574,"Rural","Eastern"
4575,"Rural","Eastern"
4579,"Rural","Eastern"
4600,"Urban","Central"
4603,"Rural","Central"
4610,"Urban","Central"
4613,"Rural","Central"
4617,"Rural","Central"
4618,"Rural","Central"
4626,"Rural","Central"
4639,"Rural","Central"
4643,"Rural","Eastern"
4651,"Urban","Eastern"
4654,"Rural","Eastern"
4655,"Rural","Eastern"
4657,"Rural","Eastern"
4668,"Rural","Eastern"
4680,"Rural","Eastern"
4683,"Rural","Eastern"
4685,"Rural","Eastern"
4687,"Rural","Eastern"
4688,"Rural","Eastern"
4703,"Urban","Eastern"
4720,"Rural","Eastern"
4736,"Urban","Eastern"
4741,"Urban","Eastern"
4746,"Rural","Eastern"
4749,"Rural","Eastern"
4758,"Rural","Eastern"
4769,"Rural","Eastern"
4774,"Rural","Eastern"
4779,"Rural","Eastern"
4808,"Rural","Eastern"
4821,"Urban","Eastern"
4824,"Rural","Eastern"
4827,"Rural","Eastern"
4828,"Urban","Eastern"
4838,"Rural","Eastern"
4849,"Urban","Eastern"
4860,"Rural","Eastern"
4874,"Rural","Eastern"
4880,"Rural","Eastern"
4886,"Rural","Eastern"
4889,"Rural","Eastern"
4895,"Urban","Eastern"
4910,"Urban","Eastern"
4916,"Rural","Eastern"
4924,"Rural","Eastern"
4928,"Rural","Eastern"
4931,"Rural","Eastern"
4932,"Rural","Eastern"
4934,"Rural","Eastern"
4936,"Rural","Eastern"
4938,"Rural","Eastern"
6108,"Urban","Eastern"
6110,"Urban","Eastern"
6112,"Urban","Eastern"
6114,"Urban","Eastern"
6116,"Urban","Eastern"
6118,"Urban","Eastern"
6120,"Rural","Eastern"
6122,"Urban","Eastern"
6124,"Urban","Eastern"
6126,"Urban","Eastern"
6128,"Urban","Eastern"
6130,"Urban","Eastern"
6132,"Urban","Eastern"
6179,"Rural","Eastern"
6184,"Rural","Eastern"
6188,"Rural","Eastern"
6193,"Rural","Eastern"
6198,"Rural","Eastern"
6217,"Urban","Eastern"
6231,"Urban","Eastern"
6237,"Rural","Eastern"
6242,"Urban","Eastern"
6246,"Rural","Eastern"
6249,"Rural","Eastern"
6254,"Rural","Eastern"
6255,"Rural","Eastern"
6258,"Rural","Eastern"
6259,"Rural","Eastern"
6268,"Rural","Eastern"
6279,"Rural","Eastern"
6295,"Rural","Eastern"
6308,"Urban","Eastern"
6311,"Urban","Eastern"
6313,"Urban","Eastern"
6317,"Rural","Eastern"
6318,"Rural","Eastern"
6333,"Urban","Eastern"
6343,"Rural","Eastern"
6347,"Rural","Eastern"
6348,"Rural","Eastern"
6366,"Urban","Eastern"
6369,"Rural","Eastern"
6385,"Urban","Eastern"
6386,"Rural","Eastern"
6388,"Rural","Eastern"
6406,"Urban","Eastern"
6408,"Rural","Eastern"
6420,"Rural","Eastern"
6425,"Rural","Eastern"
6429,"Rural","Eastern"
6449,"Rural","Eastern"
6456,"Rural","Eastern"
6458,"Rural","Eastern"
6463,"Rural","Eastern"
6464,"Rural","Eastern"
6466,"Rural","Eastern"
6467,"Rural","Eastern"
6469,"Rural","Eastern"
6484,"Rural","Eastern"
6493,"Rural","Eastern"
6502,"Urban","Eastern"
6507,"Rural","Eastern"
6526,"Urban","Eastern"
6528,"Rural","Eastern"
6536,"Rural","Eastern"
6537,"Rural","Eastern"
6542,"Rural","Eastern"
6543,"Rural","Eastern"
6547,"Rural","Eastern"
6548,"Rural","Eastern"
6556,"Rural","Central"
6567,"Urban","Central"
6571,"Rural","Central"
6577,"Rural","Central"
6578,"Rural","Central"
6618,"Rural","Eastern"
6628,"Rural","Eastern"
6632,"Rural","Eastern"
6636,"Rural","Eastern"
6638,"Rural","Eastern"
6642,"Rural","Eastern"
6647,"Rural","Eastern"
6648,"Rural","Eastern"
6667,"Rural","Eastern"
6679,"Urban","Eastern"
6682,"Rural","Eastern"
6686,"Rural","Eastern"
6688,"Rural","Eastern"
6712,"Rural","Eastern"
6721,"Rural","Eastern"
6722,"Rural","Eastern"
6724,"Rural","Eastern"
6725,"Rural","Eastern"
6727,"Rural","Eastern"
6729,"Rural","Eastern"
6749,"Rural","Eastern"
6766,"Urban","Eastern"
6773,"Rural","Eastern"
6774,"Rural","Eastern"
6779,"Rural","Eastern"
6780,"Rural","Eastern"
6785,"Rural","Eastern"
6786,"Rural","Eastern"
6791,"Rural","Eastern"
6792,"Rural","Eastern"
6794,"Rural","Eastern"
6796,"Rural","Eastern"
6800,"Rural","Eastern"
6803,"Rural","Eastern"
6804,"Rural","Eastern"
6808,"Rural","Eastern"
6809,"Rural","Eastern"
6842,"Urban","Eastern"
6844,"Urban","Eastern"
6846,"Urban","Eastern"
6847,"Urban","Eastern"
6849,"Urban","Eastern"
6862,"Rural","Eastern"
6869,"Rural","Eastern"
6886,"Urban","Eastern"
6888,"Rural","Eastern"
6895,"Rural","Eastern"
6896,"Rural","Eastern"
6901,"Rural","Eastern"
6905,"Rural","Eastern"
6909,"Rural","Eastern"
6917,"Rural","Eastern"
6918,"Rural","Eastern"
6922,"Rural","Eastern"
6925,"Rural","Eastern"
6926,"Rural","Eastern"
6928,"Rural","Eastern"
7318,"Urban","Central"
7330,"Rural","Central"
7333,"Urban","Central"
7334,"Rural","Central"
7336,"Rural","Central"
7338,"Rural","Central"
7343,"Rural","Central"
7349,"Rural","Central"
7356,"Rural","Central"
7366,"Rural","Central"
7368,"Rural","Central"
7381,"Rural","Central"
7387,"Rural","Central"
7389,"Rural","Central"
7407,"Rural","Central"
7422,"Urban","Central"
7426,"Rural","Central"
7427,"Rural","Central"
7429,"Rural","Central"
7545,"Rural","Central"
7546,"Rural","Central"
7548,"Rural","Central"
7549,"Rural","Central"
7551,"Rural","Central"
7552,"Rural","Central"
7554,"Rural","Central"
7557,"Rural","Central"
7570,"Rural","Central"
7580,"Rural","Central"
7586,"Rural","Central"
7589,"Rural","Central"
7607,"Rural","Central"
7613,"Rural","Central"
7616,"Rural","Central"
7619,"Rural","Central"
7629,"Rural","Central"
7639,"Rural","Central"
7646,"Rural","Central"
7743,"Urban","Central"
7745,"Urban","Central"
7747,"Urban","Central"
7749,"Urban","Central"
7751,"Rural","Central"
7768,"Rural","Central"
7774,"Rural","Central"
7778,"Rural","Central"
7806,"Rural","Central"
7819,"Rural","Central"
7907,"Rural","Central"
7919,"Rural","Eastern"
7922,"Rural","Central"
7924,"Rural","Central"
7926,"Rural","Central"
7927,"Rural","Central"
7929,"Rural","Central"
7937,"Urban","Central"
7950,"Rural","Central"
7952,"Rural","Eastern"
7955,"Rural","Central"
7957,"Rural","Central"
7958,"Rural","Central"
7973,"Urban","Central"
7980,"Rural","Central"
7985,"Rural","Eastern"
7987,"Rural","Central"
7989,"Rural","Central"
8056,"Urban","Eastern"
8058,"Urban","Eastern"
8060,"Urban","Eastern"
8062,"Urban","Eastern"
8064,"Urban","Eastern"
8066,"Urban","Eastern"
8107,"Rural","Eastern"
8112,"Urban","Eastern"
8115,"Urban","Eastern"
8118,"Rural","Eastern"
8121,"Rural","Eastern"
8132,"Urban","Eastern"
8134,"Rural","Eastern"
8141,"Urban","Eastern"
8144,"Rural","Eastern"
8147,"Rural","Eastern"
8209,"Urban","Eastern"
8223,"Rural","Eastern"
8228,"Urban","Eastern"
8233,"Rural","Eastern"
8236,"Urban","Eastern"
8237,"Rural","Eastern"
8239,"Rural","Eastern"
8248,"Urban","Eastern"
8258,"Urban","Eastern"
8261,"Rural","Eastern"
8262,"Rural","Eastern"
8265,"Rural","Eastern"
8267,"Rural","Eastern"
8269,"Rural","Eastern"
8280,"Urban","Eastern"
8289,"Urban","Eastern"
8294,"Urban","Eastern"
8297,"Urban","Eastern"
8301,"Rural","Eastern"
8304,"Urban","Eastern"
8309,"Rural","Eastern"
8312,"Rural","Eastern"
8315,"Urban","Eastern"
8318,"Rural","Eastern"
8321,"Urban","Eastern"
8324,"Rural","Eastern"
8325,"Rural","Eastern"
8326,"Rural","Eastern"
8328,"Rural","Eastern"
8340,"Urban","Eastern"
8349,"Rural","Eastern"
8352,"Urban","Eastern"
8355,"Rural","Eastern"
8358,"Rural","Eastern"
8359,"Rural","Eastern"
8371,"Urban","Eastern"
8373,"Rural","Eastern"
8393,"Rural","Eastern"
8396,"Rural","Eastern"
8399,"Rural","Eastern"
8412,"Urban","Eastern"
8427,"Urban","Eastern"
8428,"Rural","Eastern"
8432,"Rural","Eastern"
8439,"Rural","Eastern"
8451,"Urban","Eastern"
8459,"Urban","Eastern"
8468,"Rural","Eastern"
8485,"Rural","Eastern"
8491,"Rural","Eastern"
8496,"Rural","Eastern"
8499,"Rural","Eastern"
8523,"Urban","Eastern"
8525,"Rural","Eastern"
8527,"Rural","Eastern"
8529,"Urban","Eastern"
8538,"Rural","Eastern"
8539,"Rural","Eastern"
8541,"Rural","Eastern"
8543,"Rural","Eastern"
8547,"Rural","Eastern"
8548,"Rural","Eastern"
8606,"Rural","Eastern"
8626,"Rural","Eastern"
8645,"Rural","Eastern"
8648,"Rural","Eastern"
9111,"Urban","Eastern"
9112,"Urban","Eastern"
9113,"Urban","Eastern"
9114,"Urban","Eastern"
9116,"Urban","Eastern"
9117,"Urban","Eastern"
9119,"Urban","Eastern"
9120,"Urban","Eastern"
9122,"Urban","Eastern"
9123,"Urban","Eastern"
9125,"Urban","Eastern"
9126,"Urban","Eastern"
9127,"Urban","Eastern"
9128,"Urban","Eastern"
9130,"Urban","Eastern"
9131,"Urban","Eastern"
9212,"Urban","Eastern"
9217,"Urban","Eastern"
9221,"Urban","Eastern"
9224,"Rural","Eastern"
9228,"Rural","Eastern"
9232,"Urban","Eastern"
9235,"Urban","Eastern"
9236,"Urban","Eastern"
9241,"Urban","Eastern"
9243,"Urban","Eastern"
9244,"Rural","Eastern"
9246,"Rural","Eastern"
9247,"Rural","Eastern"
9249,"Urban","Eastern"
9306,"Rural","Eastern"
9322,"Urban","Eastern"
9326,"Rural","Eastern"
9328,"Rural","Eastern"
9337,"Rural","Eastern"
9350,"Urban","Eastern"
9353,"Urban","Eastern"
9355,"Urban","Eastern"
9356,"Rural","Eastern"
9366,"Urban","Eastern"
9376,"Urban","Eastern"
9380,"Urban","Eastern"
9385,"Urban","Eastern"
9387,"Rural","Eastern"
9390,"Urban","Eastern"
9392,"Urban","Eastern"
9394,"Urban","Eastern"
9395,"Rural","Eastern"
9399,"Urban","Eastern"
9405,"Rural","Eastern"
9419,"Urban","Eastern"
9423,"Urban","Eastern"
9427,"Urban","Eastern"
9429,"Rural","Eastern"
9430,"Rural","Eastern"
9432,"Rural","Eastern"
9434,"Rural","Eastern"
9435,"Rural","Eastern"
9437,"Rural","Eastern"
9439,"Urban","Eastern"
9456,"Rural","Eastern"
9465,"Urban","Eastern"
9468,"Rural","Eastern"
9471,"Rural","Eastern"
9474,"Rural","Eastern"
9477,"Rural","Eastern"
9481,"Rural","Eastern"
9484,"Rural","Eastern"
9487,"Rural","Eastern"
9488,"Rural","Eastern"
9496,"Rural","Eastern"
9509,"Rural","Eastern"
9514,"Rural","Eastern"
9517,"Rural","Eastern"
9518,"Rural","Eastern"
9526,"Rural","Eastern"
9544,"Rural","Eastern"
9548,"Rural","Eastern"
9557,"Urban","Eastern"
9569,"Urban","Eastern"
9573,"Rural","Eastern"
9575,"Rural","Eastern"
9577,"Rural","Eastern"
9579,"Rural","Eastern"
9599,"Urban","Eastern"
9600,"Rural","Eastern"
9603,"Rural","Eastern"
9618,"Rural","Eastern"
9619,"Rural","Eastern"
9623,"Rural","Eastern"
9627,"Rural","Eastern"
9629,"Rural","Eastern"
9633,"Rural","Eastern"
9634,"Rural","Eastern"
9636,"Rural","Eastern"
9638,"Rural","Eastern"
9648,"Rural","Eastern"
9661,"Rural","Eastern"
9669,"Urban","Eastern"
10115,"Urban","Eastern"
10117,"Urban","Eastern"
10119,"Urban","Eastern"
10178,"Urban","Eastern"
10179,"Urban","Eastern"
10243,"Urban","Eastern"
10245,"Urban","Eastern"
10247,"Urban","Eastern"
10249,"Urban","Eastern"
10315,"Urban","Eastern"
10317,"Urban","Eastern"
10318,"Urban","Eastern"
10319,"Urban","Eastern"
10365,"Urban","Eastern"
10367,"Urban","Eastern"
10369,"Urban","Eastern"
10405,"Urban","Eastern"
10407,"Urban","Eastern"
10409,"Urban","Eastern"
10435,"Urban","Eastern"
10437,"Urban","Eastern"
10439,"Urban","Eastern"
10551,"Urban","Eastern"
10553,"Urban","Eastern"
10555,"Urban","Eastern"
10557,"Urban","Eastern"
10559,"Urban","Eastern"
10585,"Urban","Eastern"
10587,"Urban","Eastern"
10589,"Urban","Eastern"
10623,"Urban","Eastern"
10625,"Urban","Eastern"
10627,"Urban","Eastern"
10629,"Urban","Eastern"
10707,"Urban","Eastern"
10709,"Urban","Eastern"
10711,"Urban","Eastern"
10713,"Urban","Eastern"
10715,"Urban","Eastern"
10717,"Urban","Eastern"
10719,"Urban","Eastern"
10777,"Urban","Eastern"
10779,"Urban","Eastern"
10781,"Urban","Eastern"
10783,"Urban","Eastern"
10785,"Urban","Eastern"
10787,"Urban","Eastern"
10789,"Urban","Eastern"
10823,"Urban","Eastern"
10825,"Urban","Eastern"
10827,"Urban","Eastern"
10829,"Urban","Eastern"
10961,"Urban","Eastern"
10963,"Urban","Eastern"
10965,"Urban","Eastern"
10967,"Urban","Eastern"
10969,"Urban","Eastern"
10997,"Urban","Eastern"
10999,"Urban","Eastern"
12043,"Urban","Eastern"
12045,"Urban","Eastern"
12047,"Urban","Eastern"
12049,"Urban","Eastern"
12051,"Urban","Eastern"
12053,"Urban","Eastern"
12055,"Urban","Eastern"
12057,"Urban","Eastern"
12059,"Urban","Eastern"
12099,"Urban","Eastern"
12101,"Urban","Eastern"
12103,"Urban","Eastern"
12105,"Urban","Eastern"
12107,"Urban","Eastern"
12109,"Urban","Eastern"
12157,"Urban","Eastern"
12159,"Urban","Eastern"
12161,"Urban","Eastern"
12163,"Urban","Eastern"
12165,"Urban","Eastern"
12167,"Urban","Eastern"
12169,"Urban","Eastern"
12203,"Urban","Eastern"
12205,"Urban","Eastern"
12207,"Urban","Eastern"
12209,"Urban","Eastern"
12247,"Urban","Eastern"
12249,"Urban","Eastern"
12277,"Urban","Eastern"
12279,"Urban","Eastern"
12305,"Urban","Eastern"
12307,"Urban","Eastern"
12309,"Urban","Eastern"
12347,"Urban","Eastern"
12349,"Urban","Eastern"
12351,"Urban","Eastern"
12353,"Urban","Eastern"
12355,"Urban","Eastern"
12357,"Urban","Eastern"
12359,"Urban","Eastern"
12435,"Urban","Eastern"
12437,"Urban","Eastern"
12439,"Urban","Eastern"
12459,"Urban","Eastern"
12487,"Urban","Eastern"
12489,"Urban","Eastern"
12524,"Urban","Eastern"
12526,"Urban","Eastern"
12527,"Urban","Eastern"
12529,"Urban","Eastern"
12555,"Urban","Eastern"
12557,"Urban","Eastern"
12559,"Urban","Eastern"
12587,"Urban","Eastern"
12589,"Urban","Eastern"
12619,"Urban","Eastern"
12621,"Urban","Eastern"
12623,"Urban","Eastern"
12625,"Rural","Eastern"
12627,"Urban","Eastern"
12629,"Urban","Eastern"
12679,"Urban","Eastern"
12681,"Urban","Eastern"
12683,"Urban","Eastern"
12685,"Urban","Eastern"
12687,"Urban","Eastern"
12689,"Urban","Eastern"
13051,"Urban","Eastern"
13053,"Urban","Eastern"
13055,"Urban","Eastern"
13057,"Urban","Eastern"
13059,"Urban","Eastern"
13086,"Urban","Eastern"
13088,"Urban","Eastern"
13089,"Urban","Eastern"
13125,"Urban","Eastern"
13127,"Urban","Eastern"
13129,"Urban","Eastern"
13156,"Urban","Eastern"
13158,"Urban","Eastern"
13159,"Urban","Eastern"
13187,"Urban","Eastern"
13189,"Urban","Eastern"
13347,"Urban","Eastern"
13349,"Urban","Eastern"
13351,"Urban","Eastern"
13353,"Urban","Eastern"
13355,"Urban","Eastern"
13357,"Urban","Eastern"
13359,"Urban","Eastern"
13403,"Urban","Eastern"
13405,"Urban","Eastern"
13407,"Urban","Eastern"
13409,"Urban","Eastern"
13435,"Urban","Eastern"
13437,"Urban","Eastern"
13439,"Urban","Eastern"
13465,"Urban","Eastern"
13467,"Urban","Eastern"
13469,"Urban","Eastern"
13503,"Urban","Eastern"
13505,"Urban","Eastern"
13507,"Urban","Eastern"
13509,"Urban","Eastern"
13581,"Urban","Eastern"
13583,"Urban","Eastern"
13585,"Urban","Eastern"
13587,"Urban","Eastern"
13589,"Urban","Eastern"
13591,"Urban","Eastern"
13593,"Urban","Eastern"
13595,"Urban","Eastern"
13597,"Urban","Eastern"
13599,"Urban","Eastern"
13627,"Urban","Eastern"
13629,"Urban","Eastern"
14050,"Urban","Eastern"
14052,"Urban","Eastern"
14053,"Urban","Eastern"
14055,"Urban","Eastern"
14057,"Urban","Eastern"
14059,"Urban","Eastern"
14089,"Urban","Eastern"
14109,"Urban","Eastern"
14129,"Urban","Eastern"
14163,"Urban","Eastern"
14165,"Urban","Eastern"
14167,"Urban","Eastern"
14169,"Urban","Eastern"
14193,"Urban","Eastern"
14195,"Urban","Eastern"
14197,"Urban","Eastern"
14199,"Urban","Eastern"
14467,"Urban","Eastern"
14469,"Urban","Eastern"
14471,"Urban","Eastern"
14473,"Urban","Eastern"
14476,"Rural","Eastern"
14478,"Urban","Eastern"
14480,"Urban","Eastern"
14482,"Urban","Eastern"
14513,"Urban","Eastern"
14532,"Urban","Eastern"
14542,"Urban","Eastern"
14547,"Rural","Eastern"
14548,"Urban","Eastern"
14550,"Rural","Eastern"
14552,"Urban","Eastern"
14554,"Rural","Eastern"
14557,"Rural","Eastern"
14558,"Urban","Eastern"
14612,"Urban","Eastern"
14621,"Rural","Eastern"
14624,"Urban","Eastern"
14627,"Rural","Eastern"
14641,"Rural","Eastern"
14656,"Urban","Eastern"
14662,"Rural","Eastern"
14669,"Rural","Eastern"
14712,"Urban","Eastern"
14715,"Rural","Eastern"
14727,"Urban","Eastern"
14728,"Rural","Eastern"
14770,"Urban","Eastern"
14772,"Urban","Eastern"
14774,"Urban","Eastern"
14776,"Rural","Eastern"
14778,"Rural","Eastern"
14789,"Rural","Eastern"
14793,"Rural","Eastern"
14797,"Rural","Eastern"
14798,"Rural","Eastern"
14806,"Rural","Eastern"
14822,"Rural","Eastern"
14823,"Rural","Eastern"
14827,"Rural","Eastern"
14828,"Rural","Eastern"
14913,"Rural","Eastern"
14929,"Rural","Eastern"
14943,"Urban","Eastern"
14947,"Rural","Eastern"
14959,"Rural","Eastern"
14974,"Urban","Eastern"
14979,"Urban","Eastern"
15230,"Rural","Eastern"
15232,"Rural","Eastern"
15234,"Rural","Eastern"
15236,"Rural","Eastern"
15295,"Rural","Eastern"
15299,"Rural","Eastern"
15306,"Rural","Eastern"
15320,"Rural","Eastern"
15324,"Rural","Eastern"
15326,"Rural","Eastern"
15328,"Rural","Eastern"
15344,"Urban","Eastern"
15345,"Rural","Eastern"
15366,"Urban","Eastern"
15370,"Urban","Eastern"
15374,"Rural","Eastern"
15377,"Rural","Eastern"
15378,"Rural","Eastern"
15517,"Urban","Eastern"
15518,"Rural","Eastern"
15526,"Rural","Eastern"
15528,"Rural","Eastern"
15537,"Rural","Eastern"
15562,"Urban","Eastern"
15566,"Urban","Eastern"
15569,"Urban","Eastern"
15711,"Urban","Eastern"
15732,"Urban","Eastern"
15738,"Urban","Eastern"
15741,"Urban","Eastern"
15745,"Urban","Eastern"
15746,"Rural","Eastern"
15748,"Rural","Eastern"
15749,"Rural","Eastern"
15751,"Rural","Eastern"
15752,"Rural","Eastern"
15754,"Rural","Eastern"
15755,"Rural","Eastern"
15757,"Rural","Eastern"
15758,"Rural","Eastern"
15806,"Rural","Eastern"
15827,"Urban","Eastern"
15831,"Rural","Eastern"
15834,"Urban","Eastern"
15837,"Rural","Eastern"
15838,"Rural","Eastern"
15848,"Rural","Eastern"
15859,"Rural","Eastern"
15864,"Rural","Eastern"
15868,"Rural","Eastern"
15890,"Rural","Eastern"
15898,"Rural","Eastern"
15907,"Urban","Eastern"
15910,"Rural","Eastern"
15913,"Rural","Eastern"
15926,"Rural","Eastern"
15936,"Rural","Eastern"
15938,"Rural","Eastern"
16225,"Urban","Eastern"
16227,"Urban","Eastern"
16230,"Rural","Eastern"
16244,"Rural","Eastern"
16247,"Rural","Eastern"
16248,"Rural","Eastern"
16259,"Rural","Eastern"
16269,"Rural","Eastern"
16278,"Rural","Eastern"
16303,"Urban","Eastern"
16306,"Rural","Eastern"
16307,"Rural","Eastern"
16321,"Rural","Eastern"
16341,"Urban","Eastern"
16348,"Rural","Eastern"
16352,"Rural","Eastern"
16356,"Rural","Eastern"
16359,"Rural","Eastern"
16515,"Urban","Eastern"
16540,"Urban","Eastern"
16547,"Urban","Eastern"
16548,"Urban","Eastern"
16552,"Rural","Eastern"
16556,"Rural","Eastern"
16559,"Rural","Eastern"
16562,"Rural","Eastern"
16565,"Rural","Eastern"
16567,"Urban","Eastern"
16727,"Rural","Eastern"
16761,"Urban","Eastern"
16766,"Rural","Eastern"
16767,"Urban","Eastern"
16775,"Rural","Eastern"
16792,"Urban","Eastern"
16798,"Rural","Eastern"
16816,"Urban","Eastern"
16818,"Rural","Eastern"
16827,"Rural","Eastern"
16831,"Rural","Eastern"
16833,"Rural","Eastern"
16835,"Rural","Eastern"
16837,"Rural","Eastern"
16845,"Rural","Eastern"
16866,"Rural","Eastern"
16868,"Rural","Eastern"
16909,"Rural","Eastern"
16918,"Rural","Eastern"
