"zipcode","Urbanity","Region"
4924,"Rural","Eastern"
4928,"Rural","Eastern"
4931,"Rural","Eastern"
4932,"Rural","Eastern"
4934,"Rural","Eastern"
4936,"Rural","Eastern"
4938,"Rural","Eastern"
6108,"Cities","Eastern"
6110,"Cities","Eastern"
6112,"Cities","Eastern"
6114,"Cities","Eastern"
6116,"Cities","Eastern"
6118,"Cities","Eastern"
6120,"Rural","Eastern"
6122,"Cities","Eastern"
6124,"Cities","Eastern"
6126,"Cities","Eastern"
6128,"Cities","Eastern"
6130,"Cities","Eastern"
6132,"Cities","Eastern"
6179,"Rural","Eastern"
6184,"Rural","Eastern"
6188,"Rural","Eastern"
6193,"Rural","Eastern"
6198,"Rural","Eastern"
6217,"Towns_and_Suburbs","Eastern"
6231,"Towns_and_Suburbs","Eastern"
6237,"Rural","Eastern"
6242,"Towns_and_Suburbs","Eastern"
6246,"Rural","Eastern"
6249,"Rural","Eastern"
6254,"Rural","Eastern"
6255,"Rural","Eastern"
6258,"Rural","Eastern"
6259,"Rural","Eastern"
6268,"Rural","Eastern"
6279,"Rural","Eastern"
6295,"Rural","Eastern"
6308,"Towns_and_Suburbs","Eastern"
6311,"Towns_and_Suburbs","Eastern"
6313,"Towns_and_Suburbs","Eastern"
6317,"Rural","Eastern"
6318,"Rural","Eastern"
6333,"Towns_and_Suburbs","Eastern"
6343,"Rural","Eastern"
6347,"Rural","Eastern"
6348,"Rural","Eastern"
6366,"Towns_and_Suburbs","Eastern"
6369,"Rural","Eastern"
6385,"Towns_and_Suburbs","Eastern"
6386,"Rural","Eastern"
6388,"Rural","Eastern"
6406,"Towns_and_Suburbs","Eastern"
6408,"Rural","Eastern"
6420,"Rural","Eastern"
6425,"Rural","Eastern"
6429,"Rural","Eastern"
6449,"Rural","Eastern"
6456,"Rural","Eastern"
6458,"Rural","Eastern"
6463,"Rural","Eastern"
6464,"Rural","Eastern"
6466,"Rural","Eastern"
6467,"Rural","Eastern"
6469,"Rural","Eastern"
6484,"Rural","Eastern"
6493,"Rural","Eastern"
6502,"Towns_and_Suburbs","Eastern"
6507,"Rural","Eastern"
6526,"Towns_and_Suburbs","Eastern"
6528,"Rural","Eastern"
6536,"Rural","Eastern"
6537,"Rural","Eastern"
6542,"Rural","Eastern"
6543,"Rural","Eastern"
6547,"Rural","Eastern"
6548,"Rural","Eastern"
6556,"Rural","Central"
6567,"Towns_and_Suburbs","Central"
6571,"Rural","Central"
6577,"Rural","Central"
6578,"Rural","Central"
6618,"Rural","Eastern"
6628,"Rural","Eastern"
6632,"Rural","Eastern"
6636,"Rural","Eastern"
6638,"Rural","Eastern"
6642,"Rural","Eastern"
6647,"Rural","Eastern"
6648,"Rural","Eastern"
6667,"Rural","Eastern"
6679,"Towns_and_Suburbs","Eastern"
6682,"Rural","Eastern"
6686,"Rural","Eastern"
6688,"Rural","Eastern"
6712,"Rural","Eastern"
6721,"Rural","Eastern"
6722,"Rural","Eastern"
6724,"Rural","Eastern"
6725,"Rural","Eastern"
6727,"Rural","Eastern"
6729,"Rural","Eastern"
6749,"Rural","Eastern"
6766,"Towns_and_Suburbs","Eastern"
6773,"Rural","Eastern"
6774,"Rural","Eastern"
6779,"Rural","Eastern"
6780,"Rural","Eastern"
6785,"Rural","Eastern"
6786,"Rural","Eastern"
6791,"Rural","Eastern"
6792,"Rural","Eastern"
6794,"Rural","Eastern"
6796,"Rural","Eastern"
6800,"Rural","Eastern"
6803,"Rural","Eastern"
6804,"Rural","Eastern"
6808,"Rural","Eastern"
6809,"Rural","Eastern"
6842,"Cities","Eastern"
6844,"Cities","Eastern"
6846,"Cities","Eastern"
6847,"Cities","Eastern"
6849,"Cities","Eastern"
6862,"Rural","Eastern"
6869,"Rural","Eastern"
6886,"Towns_and_Suburbs","Eastern"
6888,"Rural","Eastern"
6895,"Rural","Eastern"
6896,"Rural","Eastern"
6901,"Rural","Eastern"
6905,"Rural","Eastern"
6909,"Rural","Eastern"
6917,"Rural","Eastern"
6918,"Rural","Eastern"
6922,"Rural","Eastern"
6925,"Rural","Eastern"
6926,"Rural","Eastern"
6928,"Rural","Eastern"
7318,"Towns_and_Suburbs","Central"
7330,"Rural","Central"
7333,"Towns_and_Suburbs","Central"
7334,"Rural","Central"
7336,"Rural","Central"
7338,"Rural","Central"
7343,"Rural","Central"
7349,"Rural","Central"
7356,"Rural","Central"
7366,"Rural","Central"
7368,"Rural","Central"
7381,"Rural","Central"
7387,"Rural","Central"
7389,"Rural","Central"
7407,"Rural","Central"
7422,"Towns_and_Suburbs","Central"
7426,"Rural","Central"
7427,"Rural","Central"
7429,"Rural","Central"
7545,"Rural","Central"
7546,"Rural","Central"
7548,"Rural","Central"
7549,"Rural","Central"
7551,"Rural","Central"
7552,"Rural","Central"
7554,"Rural","Central"
7557,"Rural","Central"
7570,"Rural","Central"
7580,"Rural","Central"
7586,"Rural","Central"
7589,"Rural","Central"
7607,"Rural","Central"
7613,"Rural","Central"
7616,"Rural","Central"
7619,"Rural","Central"
7629,"Rural","Central"
7639,"Rural","Central"
7646,"Rural","Central"
7743,"Cities","Central"
7745,"Cities","Central"
7747,"Cities","Central"
7749,"Cities","Central"
7751,"Rural","Central"
7768,"Rural","Central"
7774,"Rural","Central"
7778,"Rural","Central"
7806,"Rural","Central"
7819,"Rural","Central"
7907,"Rural","Central"
7919,"Rural","Eastern"
7922,"Rural","Central"
7924,"Rural","Central"
7926,"Rural","Central"
7927,"Rural","Central"
7929,"Rural","Central"
7937,"Towns_and_Suburbs","Central"
7950,"Rural","Central"
7952,"Rural","Eastern"
7955,"Rural","Central"
7957,"Rural","Central"
7958,"Rural","Central"
7973,"Towns_and_Suburbs","Central"
7980,"Rural","Central"
7985,"Rural","Eastern"
7987,"Rural","Central"
7989,"Rural","Central"
8056,"Cities","Eastern"
8058,"Cities","Eastern"
8060,"Cities","Eastern"
8062,"Cities","Eastern"
8064,"Cities","Eastern"
8066,"Cities","Eastern"
8107,"Rural","Eastern"
8112,"Towns_and_Suburbs","Eastern"
8115,"Towns_and_Suburbs","Eastern"
8118,"Rural","Eastern"
8121,"Rural","Eastern"
8132,"Towns_and_Suburbs","Eastern"
8134,"Rural","Eastern"
8141,"Towns_and_Suburbs","Eastern"
8144,"Rural","Eastern"
8147,"Rural","Eastern"
8209,"Towns_and_Suburbs","Eastern"
8223,"Rural","Eastern"
8228,"Towns_and_Suburbs","Eastern"
8233,"Rural","Eastern"
8236,"Towns_and_Suburbs","Eastern"
8237,"Rural","Eastern"
8239,"Rural","Eastern"
8248,"Towns_and_Suburbs","Eastern"
8258,"Towns_and_Suburbs","Eastern"
8261,"Rural","Eastern"
8262,"Rural","Eastern"
8265,"Rural","Eastern"
8267,"Rural","Eastern"
8269,"Rural","Eastern"
8280,"Towns_and_Suburbs","Eastern"
8289,"Towns_and_Suburbs","Eastern"
8294,"Towns_and_Suburbs","Eastern"
8297,"Towns_and_Suburbs","Eastern"
8301,"Rural","Eastern"
8304,"Towns_and_Suburbs","Eastern"
8309,"Rural","Eastern"
8312,"Rural","Eastern"
8315,"Towns_and_Suburbs","Eastern"
8318,"Rural","Eastern"
8321,"Towns_and_Suburbs","Eastern"
8324,"Rural","Eastern"
8325,"Rural","Eastern"
8326,"Rural","Eastern"
8328,"Rural","Eastern"
8340,"Towns_and_Suburbs","Eastern"
8349,"Rural","Eastern"
8352,"Towns_and_Suburbs","Eastern"
8355,"Rural","Eastern"
8358,"Rural","Eastern"
8359,"Rural","Eastern"
8371,"Towns_and_Suburbs","Eastern"
8373,"Rural","Eastern"
8393,"Rural","Eastern"
8396,"Rural","Eastern"
8399,"Rural","Eastern"
8412,"Towns_and_Suburbs","Eastern"
8427,"Towns_and_Suburbs","Eastern"
8428,"Rural","Eastern"
8432,"Rural","Eastern"
8439,"Rural","Eastern"
8451,"Towns_and_Suburbs","Eastern"
8459,"Towns_and_Suburbs","Eastern"
8468,"Rural","Eastern"
8485,"Rural","Eastern"
8491,"Rural","Eastern"
8496,"Rural","Eastern"
8499,"Rural","Eastern"
8523,"Cities","Eastern"
8525,"Rural","Eastern"
8527,"Rural","Eastern"
8529,"Cities","Eastern"
8538,"Rural","Eastern"
8539,"Rural","Eastern"
8541,"Rural","Eastern"
8543,"Rural","Eastern"
8547,"Rural","Eastern"
8548,"Rural","Eastern"
8606,"Rural","Eastern"
8626,"Rural","Eastern"
8645,"Rural","Eastern"
8648,"Rural","Eastern"
9111,"Cities","Eastern"
9112,"Cities","Eastern"
9113,"Cities","Eastern"
9114,"Cities","Eastern"
9116,"Cities","Eastern"
9117,"Cities","Eastern"
9119,"Cities","Eastern"
9120,"Cities","Eastern"
9122,"Cities","Eastern"
9123,"Cities","Eastern"
9125,"Cities","Eastern"
9126,"Cities","Eastern"
9127,"Cities","Eastern"
9128,"Cities","Eastern"
9130,"Cities","Eastern"
9131,"Cities","Eastern"
9212,"Towns_and_Suburbs","Eastern"
9217,"Towns_and_Suburbs","Eastern"
9221,"Towns_and_Suburbs","Eastern"
9224,"Rural","Eastern"
9228,"Rural","Eastern"
9232,"Towns_and_Suburbs","Eastern"
9235,"Towns_and_Suburbs","Eastern"
9236,"Towns_and_Suburbs","Eastern"
9241,"Towns_and_Suburbs","Eastern"
9243,"Towns_and_Suburbs","Eastern"
9244,"Rural","Eastern"
9246,"Rural","Eastern"
9247,"Rural","Eastern"
9249,"Towns_and_Suburbs","Eastern"
9306,"Rural","Eastern"
9322,"Towns_and_Suburbs","Eastern"
9326,"Rural","Eastern"
9328,"Rural","Eastern"
9337,"Rural","Eastern"
9350,"Towns_and_Suburbs","Eastern"
9353,"Towns_and_Suburbs","Eastern"
9355,"Towns_and_Suburbs","Eastern"
9356,"Rural","Eastern"
9366,"Towns_and_Suburbs","Eastern"
9376,"Towns_and_Suburbs","Eastern"
9380,"Towns_and_Suburbs","Eastern"
9385,"Towns_and_Suburbs","Eastern"
9387,"Rural","Eastern"
9390,"Towns_and_Suburbs","Eastern"
9392,"Towns_and_Suburbs","Eastern"
9394,"Towns_and_Suburbs","Eastern"
9395,"Rural","Eastern"
9399,"Towns_and_Suburbs","Eastern"
9405,"Rural","Eastern"
9419,"Towns_and_Suburbs","Eastern"
9423,"Towns_and_Suburbs","Eastern"
9427,"Towns_and_Suburbs","Eastern"
9429,"Rural","Eastern"
9430,"Rural","Eastern"
9432,"Rural","Eastern"
9434,"Rural","Eastern"
9435,"Rural","Eastern"
9437,"Rural","Eastern"
9439,"Towns_and_Suburbs","Eastern"
9456,"Rural","Eastern"
9465,"Towns_and_Suburbs","Eastern"
9468,"Rural","Eastern"
9471,"Rural","Eastern"
9474,"Rural","Eastern"
9477,"Rural","Eastern"
9481,"Rural","Eastern"
9484,"Rural","Eastern"
9487,"Rural","Eastern"
9488,"Rural","Eastern"
9496,"Rural","Eastern"
9509,"Rural","Eastern"
9514,"Rural","Eastern"
9517,"Rural","Eastern"
9518,"Rural","Eastern"
9526,"Rural","Eastern"
9544,"Rural","Eastern"
9548,"Rural","Eastern"
9557,"Towns_and_Suburbs","Eastern"
9569,"Towns_and_Suburbs","Eastern"
9573,"Rural","Eastern"
9575,"Rural","Eastern"
9577,"Rural","Eastern"
9579,"Rural","Eastern"
9599,"Towns_and_Suburbs","Eastern"
9600,"Rural","Eastern"
9603,"Rural","Eastern"
9618,"Rural","Eastern"
9619,"Rural","Eastern"
9623,"Rural","Eastern"
9627,"Rural","Eastern"
9629,"Rural","Eastern"
9633,"Rural","Eastern"
9634,"Rural","Eastern"
9636,"Rural","Eastern"
9638,"Rural","Eastern"
9648,"Rural","Eastern"
9661,"Rural","Eastern"
9669,"Towns_and_Suburbs","Eastern"
10115,"Cities","Eastern"
10117,"Cities","Eastern"
10119,"Cities","Eastern"
10178,"Cities","Eastern"
10179,"Cities","Eastern"
10243,"Cities","Eastern"
10245,"Cities","Eastern"
10247,"Cities","Eastern"
10249,"Cities","Eastern"
10315,"Cities","Eastern"
10317,"Cities","Eastern"
10318,"Cities","Eastern"
10319,"Cities","Eastern"
10365,"Cities","Eastern"
10367,"Cities","Eastern"
10369,"Cities","Eastern"
10405,"Cities","Eastern"
10407,"Cities","Eastern"
10409,"Cities","Eastern"
10435,"Cities","Eastern"
10437,"Cities","Eastern"
10439,"Cities","Eastern"
10551,"Cities","Eastern"
10553,"Cities","Eastern"
10555,"Cities","Eastern"
10557,"Cities","Eastern"
10559,"Cities","Eastern"
10585,"Cities","Eastern"
10587,"Cities","Eastern"
10589,"Cities","Eastern"
10623,"Cities","Eastern"
10625,"Cities","Eastern"
10627,"Cities","Eastern"
10629,"Cities","Eastern"
10707,"Cities","Eastern"
10709,"Cities","Eastern"
10711,"Cities","Eastern"
10713,"Cities","Eastern"
10715,"Cities","Eastern"
10717,"Cities","Eastern"
10719,"Cities","Eastern"
10777,"Cities","Eastern"
10779,"Cities","Eastern"
10781,"Cities","Eastern"
10783,"Cities","Eastern"
10785,"Cities","Eastern"
10787,"Cities","Eastern"
10789,"Cities","Eastern"
10823,"Cities","Eastern"
10825,"Cities","Eastern"
10827,"Cities","Eastern"
10829,"Cities","Eastern"
10961,"Cities","Eastern"
10963,"Cities","Eastern"
10965,"Cities","Eastern"
10967,"Cities","Eastern"
10969,"Cities","Eastern"
10997,"Cities","Eastern"
10999,"Cities","Eastern"
12043,"Cities","Eastern"
12045,"Cities","Eastern"
12047,"Cities","Eastern"
12049,"Cities","Eastern"
12051,"Cities","Eastern"
12053,"Cities","Eastern"
12055,"Cities","Eastern"
12057,"Cities","Eastern"
12059,"Cities","Eastern"
12099,"Cities","Eastern"
12101,"Cities","Eastern"
12103,"Cities","Eastern"
12105,"Cities","Eastern"
12107,"Cities","Eastern"
12109,"Cities","Eastern"
12157,"Cities","Eastern"
12159,"Cities","Eastern"
12161,"Cities","Eastern"
12163,"Cities","Eastern"
12165,"Cities","Eastern"
12167,"Cities","Eastern"
12169,"Cities","Eastern"
12203,"Cities","Eastern"
12205,"Cities","Eastern"
12207,"Cities","Eastern"
12209,"Cities","Eastern"
12247,"Cities","Eastern"
12249,"Cities","Eastern"
12277,"Cities","Eastern"
12279,"Cities","Eastern"
12305,"Cities","Eastern"
12307,"Cities","Eastern"
12309,"Cities","Eastern"
12347,"Cities","Eastern"
12349,"Cities","Eastern"
12351,"Cities","Eastern"
12353,"Cities","Eastern"
12355,"Cities","Eastern"
12357,"Cities","Eastern"
12359,"Cities","Eastern"
12435,"Cities","Eastern"
12437,"Cities","Eastern"
12439,"Cities","Eastern"
12459,"Cities","Eastern"
12487,"Cities","Eastern"
12489,"Cities","Eastern"
12524,"Cities","Eastern"
12526,"Cities","Eastern"
12527,"Cities","Eastern"
12529,"Towns_and_Suburbs","Eastern"
12555,"Cities","Eastern"
12557,"Cities","Eastern"
12559,"Cities","Eastern"
12587,"Cities","Eastern"
12589,"Cities","Eastern"
12619,"Cities","Eastern"
12621,"Cities","Eastern"
12623,"Cities","Eastern"
12625,"Rural","Eastern"
12627,"Cities","Eastern"
12629,"Cities","Eastern"
12679,"Cities","Eastern"
12681,"Cities","Eastern"
12683,"Cities","Eastern"
12685,"Cities","Eastern"
12687,"Cities","Eastern"
12689,"Cities","Eastern"
13051,"Cities","Eastern"
13053,"Cities","Eastern"
13055,"Cities","Eastern"
13057,"Cities","Eastern"
13059,"Cities","Eastern"
13086,"Cities","Eastern"
13088,"Cities","Eastern"
13089,"Cities","Eastern"
13125,"Cities","Eastern"
13127,"Cities","Eastern"
13129,"Cities","Eastern"
13156,"Cities","Eastern"
13158,"Cities","Eastern"
13159,"Cities","Eastern"
13187,"Cities","Eastern"
13189,"Cities","Eastern"
13347,"Cities","Eastern"
13349,"Cities","Eastern"
13351,"Cities","Eastern"
13353,"Cities","Eastern"
13355,"Cities","Eastern"
13357,"Cities","Eastern"
13359,"Cities","Eastern"
13403,"Cities","Eastern"
13405,"Cities","Eastern"
13407,"Cities","Eastern"
13409,"Cities","Eastern"
13435,"Cities","Eastern"
13437,"Cities","Eastern"
13439,"Cities","Eastern"
13465,"Cities","Eastern"
13467,"Cities","Eastern"
13469,"Cities","Eastern"
13503,"Cities","Eastern"
13505,"Cities","Eastern"
13507,"Cities","Eastern"
13509,"Cities","Eastern"
13581,"Cities","Eastern"
13583,"Cities","Eastern"
13585,"Cities","Eastern"
13587,"Cities","Eastern"
13589,"Cities","Eastern"
13591,"Cities","Eastern"
13593,"Cities","Eastern"
13595,"Cities","Eastern"
13597,"Cities","Eastern"
13599,"Cities","Eastern"
13627,"Cities","Eastern"
13629,"Cities","Eastern"
14050,"Cities","Eastern"
14052,"Cities","Eastern"
14053,"Cities","Eastern"
14055,"Cities","Eastern"
14057,"Cities","Eastern"
14059,"Cities","Eastern"
14089,"Cities","Eastern"
14109,"Cities","Eastern"
14129,"Cities","Eastern"
14163,"Cities","Eastern"
14165,"Cities","Eastern"
14167,"Cities","Eastern"
14169,"Cities","Eastern"
14193,"Cities","Eastern"
14195,"Cities","Eastern"
14197,"Cities","Eastern"
14199,"Cities","Eastern"
14467,"Cities","Eastern"
14469,"Cities","Eastern"
14471,"Cities","Eastern"
14473,"Cities","Eastern"
14476,"Rural","Eastern"
14478,"Cities","Eastern"
14480,"Cities","Eastern"
14482,"Cities","Eastern"
14513,"Cities","Eastern"
14532,"Towns_and_Suburbs","Eastern"
14542,"Towns_and_Suburbs","Eastern"
14547,"Rural","Eastern"
14548,"Towns_and_Suburbs","Eastern"
14550,"Rural","Eastern"
14552,"Towns_and_Suburbs","Eastern"
14554,"Rural","Eastern"
14557,"Rural","Eastern"
14558,"Towns_and_Suburbs","Eastern"
14612,"Towns_and_Suburbs","Eastern"
14621,"Rural","Eastern"
14624,"Towns_and_Suburbs","Eastern"
14627,"Rural","Eastern"
14641,"Rural","Eastern"
14656,"Towns_and_Suburbs","Eastern"
14662,"Rural","Eastern"
14669,"Rural","Eastern"
14712,"Towns_and_Suburbs","Eastern"
14715,"Rural","Eastern"
14727,"Towns_and_Suburbs","Eastern"
14728,"Rural","Eastern"
14770,"Cities","Eastern"
14772,"Cities","Eastern"
14774,"Cities","Eastern"
14776,"Rural","Eastern"
14778,"Rural","Eastern"
14789,"Rural","Eastern"
14793,"Rural","Eastern"
14797,"Rural","Eastern"
14798,"Rural","Eastern"
14806,"Rural","Eastern"
14822,"Rural","Eastern"
14823,"Rural","Eastern"
14827,"Rural","Eastern"
14828,"Rural","Eastern"
14913,"Rural","Eastern"
14929,"Rural","Eastern"
14943,"Towns_and_Suburbs","Eastern"
14947,"Rural","Eastern"
14959,"Rural","Eastern"
14974,"Towns_and_Suburbs","Eastern"
14979,"Towns_and_Suburbs","Eastern"
15230,"Rural","Eastern"
15232,"Rural","Eastern"
15234,"Rural","Eastern"
15236,"Rural","Eastern"
15295,"Rural","Eastern"
15299,"Rural","Eastern"
15306,"Rural","Eastern"
15320,"Rural","Eastern"
15324,"Rural","Eastern"
15326,"Rural","Eastern"
15328,"Rural","Eastern"
15344,"Towns_and_Suburbs","Eastern"
15345,"Rural","Eastern"
15366,"Towns_and_Suburbs","Eastern"
15370,"Towns_and_Suburbs","Eastern"
15374,"Rural","Eastern"
15377,"Rural","Eastern"
15378,"Rural","Eastern"
15517,"Towns_and_Suburbs","Eastern"
15518,"Rural","Eastern"
15526,"Rural","Eastern"
15528,"Rural","Eastern"
15537,"Rural","Eastern"
